Country,Club_name,Date,GF,GA,Opponent
Belgium Football Clubs,DVL Zonhoven,2023-09-08,4,0,White Star
Belgium Football Clubs,DVL Zonhoven,2023-09-15,1,1,OH Leuven
Belgium Football Clubs,DVL Zonhoven,2023-10-01,1,2,Standard Liège
Belgium Football Clubs,DVL Zonhoven,2023-10-07,4,1,Yellow-Red KV Mechelen
Belgium Football Clubs,DVL Zonhoven,2023-10-21,1,4,Anderlecht
Belgium Football Clubs,DVL Zonhoven,2023-11-03,0,0,KAA La Gantoise
Belgium Football Clubs,DVL Zonhoven,2023-11-18,2,0,Zulte Waregem
Belgium Football Clubs,DVL Zonhoven,2023-11-25,0,1,Standard Liège
Belgium Football Clubs,DVL Zonhoven,2023-12-08,3,0,Charleroi
Belgium Football Clubs,DVL Zonhoven,2023-12-17,2,1,Yellow-Red KV Mechelen
Belgium Football Clubs,DVL Zonhoven,2024-01-12,3,4,Anderlecht
Belgium Football Clubs,DVL Zonhoven,2024-01-26,,,White Star
Belgium Football Clubs,DVL Zonhoven,2024-02-03,,,KAA La Gantoise
Belgium Football Clubs,DVL Zonhoven,2024-02-16,,,Zulte Waregem
Belgium Football Clubs,DVL Zonhoven,2024-03-02,,,Club Brugge
Belgium Football Clubs,DVL Zonhoven,2024-03-09,,,OH Leuven
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-08-26,1,4,OH Leuven
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-09-02,0,2,KAA La Gantoise
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-09-08,0,4,DVL Zonhoven
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-09-15,2,0,Charleroi
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-09-30,1,3,Zulte Waregem
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-10-06,0,4,Anderlecht
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-10-21,1,4,Yellow-Red KV Mechelen
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-11-03,0,2,Club Brugge
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-11-18,0,3,Standard Liège
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-11-24,0,2,Charleroi
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-12-08,0,4,OH Leuven
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-12-16,0,4,Anderlecht
Belgium Football Clubs,FC Fémina White Star Woluwé,2024-01-12,0,3,KAA La Gantoise
Belgium Football Clubs,FC Fémina White Star Woluwé,2024-01-26,,,DVL Zonhoven
Belgium Football Clubs,FC Fémina White Star Woluwé,2024-02-02,,,Standard Liège
Belgium Football Clubs,FC Fémina White Star Woluwé,2024-02-17,,,Club Brugge
Belgium Football Clubs,FC Fémina White Star Woluwé,2024-03-01,,,Zulte Waregem
Belgium Football Clubs,FC Fémina White Star Woluwé,2024-03-08,,,Yellow-Red KV Mechelen
Belgium Football Clubs,FCV Dender EH,2023-08-12,1,0,RFC Liège
Belgium Football Clubs,FCV Dender EH,2023-08-18,2,3,RSC Anderlecht U23
Belgium Football Clubs,FCV Dender EH,2023-08-27,2,2,Lierse Kempenzonen
Belgium Football Clubs,FCV Dender EH,2023-09-01,1,1,Zulte Waregem
Belgium Football Clubs,FCV Dender EH,2023-09-16,3,1,Lommel SK
Belgium Football Clubs,FCV Dender EH,2023-09-22,1,1,K. Patro Eisden Maasmechelen
Belgium Football Clubs,FCV Dender EH,2023-10-01,1,3,KRC Genk U23
Belgium Football Clubs,FCV Dender EH,2023-10-06,3,1,R.F.C. Seraing
Belgium Football Clubs,FCV Dender EH,2023-10-22,1,1,Oostende
Belgium Football Clubs,FCV Dender EH,2023-10-29,1,0,Beerschot
Belgium Football Clubs,FCV Dender EH,2023-11-05,1,1,KMSK Deinze
Belgium Football Clubs,FCV Dender EH,2023-11-10,2,0,Club NXT
Belgium Football Clubs,FCV Dender EH,2023-11-24,2,3,Waasland-Bev
Belgium Football Clubs,FCV Dender EH,2023-12-05,2,0,Francs Borains
Belgium Football Clubs,FCV Dender EH,2023-12-09,4,0,Royal Standard de Liège U23
Belgium Football Clubs,FCV Dender EH,2023-12-15,0,0,RFC Liège
Belgium Football Clubs,FCV Dender EH,2024-01-13,4,2,Lierse Kempenzonen
Belgium Football Clubs,FCV Dender EH,2024-01-20,,,R.F.C. Seraing
Belgium Football Clubs,FCV Dender EH,2024-01-27,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,FCV Dender EH,2024-02-03,,,Lommel SK
Belgium Football Clubs,FCV Dender EH,2024-02-09,,,KRC Genk U23
Belgium Football Clubs,FCV Dender EH,2024-02-17,,,Waasland-Bev
Belgium Football Clubs,FCV Dender EH,2024-02-24,,,RSC Anderlecht U23
Belgium Football Clubs,FCV Dender EH,2024-03-03,,,Beerschot
Belgium Football Clubs,FCV Dender EH,2024-03-09,,,Oostende
Belgium Football Clubs,FCV Dender EH,2024-03-16,,,Royal Standard de Liège U23
Belgium Football Clubs,FCV Dender EH,2024-03-29,,,Club NXT
Belgium Football Clubs,FCV Dender EH,2024-04-06,,,KMSK Deinze
Belgium Football Clubs,FCV Dender EH,2024-04-13,,,Zulte Waregem
Belgium Football Clubs,FCV Dender EH,2024-04-19,,,Francs Borains
Belgium Football Clubs,Francs Borains,2023-08-13,3,1,Zulte Waregem
Belgium Football Clubs,Francs Borains,2023-08-20,2,5,KRC Genk U23
Belgium Football Clubs,Francs Borains,2023-08-27,1,0,RSC Anderlecht U23
Belgium Football Clubs,Francs Borains,2023-09-02,1,2,Beerschot
Belgium Football Clubs,Francs Borains,2023-09-17,2,0,Lierse Kempenzonen
Belgium Football Clubs,Francs Borains,2023-09-24,0,3,Lommel SK
Belgium Football Clubs,Francs Borains,2023-09-30,0,2,R.F.C. Seraing
Belgium Football Clubs,Francs Borains,2023-10-07,0,1,Club NXT
Belgium Football Clubs,Francs Borains,2023-10-22,0,0,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Francs Borains,2023-10-28,0,3,Waasland-Bev
Belgium Football Clubs,Francs Borains,2023-11-04,2,1,Royal Standard de Liège U23
Belgium Football Clubs,Francs Borains,2023-11-11,0,1,Oostende
Belgium Football Clubs,Francs Borains,2023-11-25,0,1,KMSK Deinze
Belgium Football Clubs,Francs Borains,2023-12-05,0,2,Dender
Belgium Football Clubs,Francs Borains,2023-12-10,0,1,RFC Liège
Belgium Football Clubs,Francs Borains,2023-12-17,1,3,Beerschot
Belgium Football Clubs,Francs Borains,2024-01-14,5,1,R.F.C. Seraing
Belgium Football Clubs,Francs Borains,2024-01-20,,,Oostende
Belgium Football Clubs,Francs Borains,2024-01-26,,,Waasland-Bev
Belgium Football Clubs,Francs Borains,2024-02-04,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Francs Borains,2024-02-11,,,Club NXT
Belgium Football Clubs,Francs Borains,2024-02-18,,,Royal Standard de Liège U23
Belgium Football Clubs,Francs Borains,2024-02-25,,,Zulte Waregem
Belgium Football Clubs,Francs Borains,2024-03-02,,,Lierse Kempenzonen
Belgium Football Clubs,Francs Borains,2024-03-10,,,Lommel SK
Belgium Football Clubs,Francs Borains,2024-03-16,,,KMSK Deinze
Belgium Football Clubs,Francs Borains,2024-03-30,,,RSC Anderlecht U23
Belgium Football Clubs,Francs Borains,2024-04-07,,,RFC Liège
Belgium Football Clubs,Francs Borains,2024-04-14,,,KRC Genk U23
Belgium Football Clubs,Francs Borains,2024-04-19,,,Dender
Belgium Football Clubs,KAA Gent,2023-07-27,5,1,sk MŠK Žilina
Belgium Football Clubs,KAA Gent,2023-07-30,3,2,Kortrijk
Belgium Football Clubs,KAA Gent,2023-08-03,5,2,sk MŠK Žilina
Belgium Football Clubs,KAA Gent,2023-08-06,1,0,Mechelen
Belgium Football Clubs,KAA Gent,2023-08-09,5,0,pl Pogoń Szczecin
Belgium Football Clubs,KAA Gent,2023-08-13,3,1,Westerlo
Belgium Football Clubs,KAA Gent,2023-08-17,1,2,pl Pogoń Szczecin
Belgium Football Clubs,KAA Gent,2023-08-20,2,2,Sint-Truiden
Belgium Football Clubs,KAA Gent,2023-08-24,2,0,cy APOEL
Belgium Football Clubs,KAA Gent,2023-08-31,2,1,cy APOEL
Belgium Football Clubs,KAA Gent,2023-09-03,2,1,Club Brugge
Belgium Football Clubs,KAA Gent,2023-09-17,1,1,OH Leuven
Belgium Football Clubs,KAA Gent,2023-09-21,1,1,ua Zorya Luhansk
Belgium Football Clubs,KAA Gent,2023-09-24,2,1,Eupen
Belgium Football Clubs,KAA Gent,2023-09-27,0,0,Antwerp
Belgium Football Clubs,KAA Gent,2023-10-01,1,1,RWD Molenbeek
Belgium Football Clubs,KAA Gent,2023-10-05,2,0,il Maccabi Tel Aviv
Belgium Football Clubs,KAA Gent,2023-10-08,1,1,Genk
Belgium Football Clubs,KAA Gent,2023-10-22,0,2,Cercle Brugge
Belgium Football Clubs,KAA Gent,2023-10-26,5,0,is Breiðablik
Belgium Football Clubs,KAA Gent,2023-10-29,3,1,Standard Liège
Belgium Football Clubs,KAA Gent,2023-11-05,3,1,Charleroi
Belgium Football Clubs,KAA Gent,2023-11-09,3,2,is Breiðablik
Belgium Football Clubs,KAA Gent,2023-11-12,1,1,Anderlecht
Belgium Football Clubs,KAA Gent,2023-11-26,1,1,Union SG
Belgium Football Clubs,KAA Gent,2023-11-30,4,1,ua Zorya Luhansk
Belgium Football Clubs,KAA Gent,2023-12-03,2,2,Genk
Belgium Football Clubs,KAA Gent,2023-12-09,4,0,RWD Molenbeek
Belgium Football Clubs,KAA Gent,2023-12-14,1,3,il Maccabi Tel Aviv
Belgium Football Clubs,KAA Gent,2023-12-17,0,2,Club Brugge
Belgium Football Clubs,KAA Gent,2023-12-21,4,0,OH Leuven
Belgium Football Clubs,KAA Gent,2023-12-26,2,0,Kortrijk
Belgium Football Clubs,KAA Gent,2024-01-19,1,2,Mechelen
Belgium Football Clubs,KAA Gent,2024-01-27,,,Westerlo
Belgium Football Clubs,KAA Gent,2024-02-01,,,Sint-Truiden
Belgium Football Clubs,KAA Gent,2024-02-04,,,Anderlecht
Belgium Football Clubs,KAA Gent,2024-02-11,,,Cercle Brugge
Belgium Football Clubs,KAA Gent,2024-02-15,,,il Maccabi Haifa
Belgium Football Clubs,KAA Gent,2024-02-18,,,Eupen
Belgium Football Clubs,KAA Gent,2024-02-21,,,il Maccabi Haifa
Belgium Football Clubs,KAA Gent,2024-02-25,,,Antwerp
Belgium Football Clubs,KAA Gent,2024-03-02,,,Standard Liège
Belgium Football Clubs,KAA Gent,2024-03-10,,,Union SG
Belgium Football Clubs,KAA Gent,2024-03-17,,,Charleroi
Belgium Football Clubs,KAA La Gantoise,2023-08-25,0,0,Anderlecht
Belgium Football Clubs,KAA La Gantoise,2023-09-02,2,0,White Star
Belgium Football Clubs,KAA La Gantoise,2023-09-09,1,4,OH Leuven
Belgium Football Clubs,KAA La Gantoise,2023-09-17,0,2,Zulte Waregem
Belgium Football Clubs,KAA La Gantoise,2023-09-30,3,1,Charleroi
Belgium Football Clubs,KAA La Gantoise,2023-10-07,2,0,Club Brugge
Belgium Football Clubs,KAA La Gantoise,2023-10-20,1,0,Standard Liège
Belgium Football Clubs,KAA La Gantoise,2023-11-03,0,0,DVL Zonhoven
Belgium Football Clubs,KAA La Gantoise,2023-11-17,6,2,Yellow-Red KV Mechelen
Belgium Football Clubs,KAA La Gantoise,2023-11-25,0,2,Anderlecht
Belgium Football Clubs,KAA La Gantoise,2023-12-09,2,3,Zulte Waregem
Belgium Football Clubs,KAA La Gantoise,2023-12-15,1,4,OH Leuven
Belgium Football Clubs,KAA La Gantoise,2024-01-12,3,0,White Star
Belgium Football Clubs,KAA La Gantoise,2024-01-27,,,Standard Liège
Belgium Football Clubs,KAA La Gantoise,2024-02-03,,,DVL Zonhoven
Belgium Football Clubs,KAA La Gantoise,2024-02-16,,,Charleroi
Belgium Football Clubs,KAA La Gantoise,2024-03-02,,,Yellow-Red KV Mechelen
Belgium Football Clubs,KAA La Gantoise,2024-03-08,,,Club Brugge
Belgium Football Clubs,KAS Eupen,2023-07-29,2,2,Westerlo
Belgium Football Clubs,KAS Eupen,2023-08-05,1,0,Genk
Belgium Football Clubs,KAS Eupen,2023-08-13,0,5,Club Brugge
Belgium Football Clubs,KAS Eupen,2023-08-20,3,1,Kortrijk
Belgium Football Clubs,KAS Eupen,2023-08-26,3,1,OH Leuven
Belgium Football Clubs,KAS Eupen,2023-09-02,0,1,Mechelen
Belgium Football Clubs,KAS Eupen,2023-09-17,1,3,Standard Liège
Belgium Football Clubs,KAS Eupen,2023-09-24,1,2,Gent
Belgium Football Clubs,KAS Eupen,2023-09-30,1,3,Anderlecht
Belgium Football Clubs,KAS Eupen,2023-10-08,1,4,Antwerp
Belgium Football Clubs,KAS Eupen,2023-10-20,1,4,Union SG
Belgium Football Clubs,KAS Eupen,2023-10-28,2,0,Charleroi
Belgium Football Clubs,KAS Eupen,2023-11-03,1,1,Sint-Truiden
Belgium Football Clubs,KAS Eupen,2023-11-11,1,3,RWD Molenbeek
Belgium Football Clubs,KAS Eupen,2023-11-25,0,2,Cercle Brugge
Belgium Football Clubs,KAS Eupen,2023-12-02,1,1,Kortrijk
Belgium Football Clubs,KAS Eupen,2023-12-10,1,3,Genk
Belgium Football Clubs,KAS Eupen,2023-12-15,0,2,Westerlo
Belgium Football Clubs,KAS Eupen,2023-12-23,1,2,Union SG
Belgium Football Clubs,KAS Eupen,2023-12-26,0,3,OH Leuven
Belgium Football Clubs,KAS Eupen,2024-01-24,,,RWD Molenbeek
Belgium Football Clubs,KAS Eupen,2024-01-28,,,Antwerp
Belgium Football Clubs,KAS Eupen,2024-01-31,,,Charleroi
Belgium Football Clubs,KAS Eupen,2024-02-04,,,Mechelen
Belgium Football Clubs,KAS Eupen,2024-02-10,,,Club Brugge
Belgium Football Clubs,KAS Eupen,2024-02-18,,,Gent
Belgium Football Clubs,KAS Eupen,2024-02-24,,,Cercle Brugge
Belgium Football Clubs,KAS Eupen,2024-03-03,,,Anderlecht
Belgium Football Clubs,KAS Eupen,2024-03-10,,,Sint-Truiden
Belgium Football Clubs,KAS Eupen,2024-03-17,,,Standard Liège
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-08-11,3,1,RSC Anderlecht U23
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-08-19,1,2,Zulte Waregem
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-09-02,2,1,Francs Borains
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-09-16,0,0,Waasland-Bev
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-09-24,3,1,Lierse Kempenzonen
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-09-30,1,1,Oostende
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-10-07,2,1,KRC Genk U23
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-10-20,2,1,Lommel SK
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-10-29,0,1,Dender
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-11-05,2,0,Club NXT
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-11-11,2,1,R.F.C. Seraing
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-11-26,3,0,RFC Liège
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-12-01,2,0,K. Patro Eisden Maasmechelen
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-12-05,0,1,Royal Standard de Liège U23
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-12-10,1,2,KMSK Deinze
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-12-17,3,1,Francs Borains
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-01-12,1,1,RSC Anderlecht U23
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-01-19,,,Lommel SK
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-01-28,,,Club NXT
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-02-04,,,RFC Liège
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-02-11,,,Royal Standard de Liège U23
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-02-18,,,KMSK Deinze
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-02-25,,,R.F.C. Seraing
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-03-03,,,Dender
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-03-08,,,Lierse Kempenzonen
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-03-15,,,Zulte Waregem
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-03-29,,,KRC Genk U23
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-04-07,,,Oostende
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-04-12,,,Waasland-Bev
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-04-19,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,KMSK Deinze,2023-08-12,1,3,K. Patro Eisden Maasmechelen
Belgium Football Clubs,KMSK Deinze,2023-08-19,1,0,Oostende
Belgium Football Clubs,KMSK Deinze,2023-08-26,0,1,Lommel SK
Belgium Football Clubs,KMSK Deinze,2023-09-02,3,1,RFC Liège
Belgium Football Clubs,KMSK Deinze,2023-09-17,1,0,R.F.C. Seraing
Belgium Football Clubs,KMSK Deinze,2023-09-22,1,2,Zulte Waregem
Belgium Football Clubs,KMSK Deinze,2023-09-29,0,0,Waasland-Bev
Belgium Football Clubs,KMSK Deinze,2023-10-08,1,0,Lierse Kempenzonen
Belgium Football Clubs,KMSK Deinze,2023-10-20,3,2,KRC Genk U23
Belgium Football Clubs,KMSK Deinze,2023-10-29,1,2,Royal Standard de Liège U23
Belgium Football Clubs,KMSK Deinze,2023-11-05,1,1,Dender
Belgium Football Clubs,KMSK Deinze,2023-11-11,3,1,RSC Anderlecht U23
Belgium Football Clubs,KMSK Deinze,2023-11-25,1,0,Francs Borains
Belgium Football Clubs,KMSK Deinze,2023-12-02,1,3,Club NXT
Belgium Football Clubs,KMSK Deinze,2023-12-10,2,1,Beerschot
Belgium Football Clubs,KMSK Deinze,2023-12-17,2,1,Royal Standard de Liège U23
Belgium Football Clubs,KMSK Deinze,2024-01-14,2,3,KRC Genk U23
Belgium Football Clubs,KMSK Deinze,2024-01-19,4,0,Lierse Kempenzonen
Belgium Football Clubs,KMSK Deinze,2024-01-28,,,Oostende
Belgium Football Clubs,KMSK Deinze,2024-02-02,,,Club NXT
Belgium Football Clubs,KMSK Deinze,2024-02-10,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,KMSK Deinze,2024-02-18,,,Beerschot
Belgium Football Clubs,KMSK Deinze,2024-02-23,,,Waasland-Bev
Belgium Football Clubs,KMSK Deinze,2024-03-02,,,RSC Anderlecht U23
Belgium Football Clubs,KMSK Deinze,2024-03-10,,,RFC Liège
Belgium Football Clubs,KMSK Deinze,2024-03-16,,,Francs Borains
Belgium Football Clubs,KMSK Deinze,2024-03-30,,,Zulte Waregem
Belgium Football Clubs,KMSK Deinze,2024-04-06,,,Dender
Belgium Football Clubs,KMSK Deinze,2024-04-13,,,Lommel SK
Belgium Football Clubs,KMSK Deinze,2024-04-19,,,R.F.C. Seraing
Belgium Football Clubs,KRC Genk,2023-07-25,1,1,ch Servette FC
Belgium Football Clubs,KRC Genk,2023-07-29,4,0,RWD Molenbeek
Belgium Football Clubs,KRC Genk,2023-08-02,2 (1),2 (4),ch Servette FC
Belgium Football Clubs,KRC Genk,2023-08-05,0,1,Eupen
Belgium Football Clubs,KRC Genk,2023-08-10,0,1,gr Olympiacos
Belgium Football Clubs,KRC Genk,2023-08-13,1,0,Cercle Brugge
Belgium Football Clubs,KRC Genk,2023-08-17,1,1,gr Olympiacos
Belgium Football Clubs,KRC Genk,2023-08-20,0,0,Charleroi
Belgium Football Clubs,KRC Genk,2023-08-24,2,1,tr Adana Demirspor
Belgium Football Clubs,KRC Genk,2023-08-31,0 (5),1 (4),tr Adana Demirspor
Belgium Football Clubs,KRC Genk,2023-09-03,1,1,Anderlecht
Belgium Football Clubs,KRC Genk,2023-09-16,2,0,Union SG
Belgium Football Clubs,KRC Genk,2023-09-21,2,2,it Fiorentina
Belgium Football Clubs,KRC Genk,2023-09-24,3,3,Sint-Truiden
Belgium Football Clubs,KRC Genk,2023-09-28,1,1,Club Brugge
Belgium Football Clubs,KRC Genk,2023-10-01,3,3,Westerlo
Belgium Football Clubs,KRC Genk,2023-10-05,2,0,rs Čukarički
Belgium Football Clubs,KRC Genk,2023-10-08,1,1,Gent
Belgium Football Clubs,KRC Genk,2023-10-22,4,0,Mechelen
Belgium Football Clubs,KRC Genk,2023-10-26,0,0,hu Ferencváros
Belgium Football Clubs,KRC Genk,2023-10-29,3,0,Kortrijk
Belgium Football Clubs,KRC Genk,2023-11-04,2,3,Antwerp
Belgium Football Clubs,KRC Genk,2023-11-09,1,1,hu Ferencváros
Belgium Football Clubs,KRC Genk,2023-11-12,3,1,OH Leuven
Belgium Football Clubs,KRC Genk,2023-11-25,0,1,Standard Liège
Belgium Football Clubs,KRC Genk,2023-11-30,1,2,it Fiorentina
Belgium Football Clubs,KRC Genk,2023-12-03,2,2,Gent
Belgium Football Clubs,KRC Genk,2023-12-10,3,1,Eupen
Belgium Football Clubs,KRC Genk,2023-12-14,2,0,rs Čukarički
Belgium Football Clubs,KRC Genk,2023-12-17,4,0,Kortrijk
Belgium Football Clubs,KRC Genk,2023-12-23,1,2,Anderlecht
Belgium Football Clubs,KRC Genk,2023-12-26,3,0,Antwerp
Belgium Football Clubs,KRC Genk,2024-01-20,1,1,Cercle Brugge
Belgium Football Clubs,KRC Genk,2024-01-28,,,Sint-Truiden
Belgium Football Clubs,KRC Genk,2024-01-31,,,OH Leuven
Belgium Football Clubs,KRC Genk,2024-02-03,,,Union SG
Belgium Football Clubs,KRC Genk,2024-02-11,,,Mechelen
Belgium Football Clubs,KRC Genk,2024-02-17,,,RWD Molenbeek
Belgium Football Clubs,KRC Genk,2024-02-23,,,Charleroi
Belgium Football Clubs,KRC Genk,2024-03-03,,,Club Brugge
Belgium Football Clubs,KRC Genk,2024-03-10,,,Standard Liège
Belgium Football Clubs,KRC Genk,2024-03-17,,,Westerlo
Belgium Football Clubs,KRC Genk U23,2023-08-13,1,0,Waasland-Bev
Belgium Football Clubs,KRC Genk U23,2023-08-20,5,2,Francs Borains
Belgium Football Clubs,KRC Genk U23,2023-08-25,0,3,Club NXT
Belgium Football Clubs,KRC Genk U23,2023-09-01,1,1,RSC Anderlecht U23
Belgium Football Clubs,KRC Genk U23,2023-09-15,2,4,Zulte Waregem
Belgium Football Clubs,KRC Genk U23,2023-09-23,2,2,Oostende
Belgium Football Clubs,KRC Genk U23,2023-10-01,3,1,Dender
Belgium Football Clubs,KRC Genk U23,2023-10-07,1,2,Beerschot
Belgium Football Clubs,KRC Genk U23,2023-10-20,2,3,KMSK Deinze
Belgium Football Clubs,KRC Genk U23,2023-10-28,1,3,Lierse Kempenzonen
Belgium Football Clubs,KRC Genk U23,2023-11-03,2,3,RFC Liège
Belgium Football Clubs,KRC Genk U23,2023-11-10,1,3,Royal Standard de Liège U23
Belgium Football Clubs,KRC Genk U23,2023-11-26,1,1,R.F.C. Seraing
Belgium Football Clubs,KRC Genk U23,2023-12-01,1,0,Lommel SK
Belgium Football Clubs,KRC Genk U23,2023-12-08,0,1,K. Patro Eisden Maasmechelen
Belgium Football Clubs,KRC Genk U23,2023-12-16,1,2,Waasland-Bev
Belgium Football Clubs,KRC Genk U23,2024-01-14,3,2,KMSK Deinze
Belgium Football Clubs,KRC Genk U23,2024-01-21,1,1,Zulte Waregem
Belgium Football Clubs,KRC Genk U23,2024-01-27,,,RSC Anderlecht U23
Belgium Football Clubs,KRC Genk U23,2024-02-04,,,R.F.C. Seraing
Belgium Football Clubs,KRC Genk U23,2024-02-09,,,Dender
Belgium Football Clubs,KRC Genk U23,2024-02-16,,,Lierse Kempenzonen
Belgium Football Clubs,KRC Genk U23,2024-02-25,,,Lommel SK
Belgium Football Clubs,KRC Genk U23,2024-03-01,,,Club NXT
Belgium Football Clubs,KRC Genk U23,2024-03-08,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,KRC Genk U23,2024-03-16,,,Oostende
Belgium Football Clubs,KRC Genk U23,2024-03-29,,,Beerschot
Belgium Football Clubs,KRC Genk U23,2024-04-07,,,Royal Standard de Liège U23
Belgium Football Clubs,KRC Genk U23,2024-04-14,,,Francs Borains
Belgium Football Clubs,KRC Genk U23,2024-04-19,,,RFC Liège
Belgium Football Clubs,KV Kortrijk,2023-07-30,2,3,Gent
Belgium Football Clubs,KV Kortrijk,2023-08-06,0,1,Sint-Truiden
Belgium Football Clubs,KV Kortrijk,2023-08-11,0,6,Antwerp
Belgium Football Clubs,KV Kortrijk,2023-08-20,1,3,Eupen
Belgium Football Clubs,KV Kortrijk,2023-08-26,1,1,Standard Liège
Belgium Football Clubs,KV Kortrijk,2023-09-01,0,3,OH Leuven
Belgium Football Clubs,KV Kortrijk,2023-09-17,2,2,Anderlecht
Belgium Football Clubs,KV Kortrijk,2023-09-23,0,1,Charleroi
Belgium Football Clubs,KV Kortrijk,2023-09-29,2,1,Cercle Brugge
Belgium Football Clubs,KV Kortrijk,2023-10-07,0,1,Westerlo
Belgium Football Clubs,KV Kortrijk,2023-10-21,1,0,Club Brugge
Belgium Football Clubs,KV Kortrijk,2023-10-29,0,3,Genk
Belgium Football Clubs,KV Kortrijk,2023-11-04,1,1,RWD Molenbeek
Belgium Football Clubs,KV Kortrijk,2023-11-12,0,3,Union SG
Belgium Football Clubs,KV Kortrijk,2023-11-26,0,3,Mechelen
Belgium Football Clubs,KV Kortrijk,2023-12-02,1,1,Eupen
Belgium Football Clubs,KV Kortrijk,2023-12-08,1,2,Westerlo
Belgium Football Clubs,KV Kortrijk,2023-12-17,0,4,Genk
Belgium Football Clubs,KV Kortrijk,2023-12-20,0,3,Cercle Brugge
Belgium Football Clubs,KV Kortrijk,2023-12-26,0,2,Gent
Belgium Football Clubs,KV Kortrijk,2024-01-20,1,0,Standard Liège
Belgium Football Clubs,KV Kortrijk,2024-01-27,,,OH Leuven
Belgium Football Clubs,KV Kortrijk,2024-01-30,,,Club Brugge
Belgium Football Clubs,KV Kortrijk,2024-02-03,,,Charleroi
Belgium Football Clubs,KV Kortrijk,2024-02-09,,,Sint-Truiden
Belgium Football Clubs,KV Kortrijk,2024-02-18,,,Union SG
Belgium Football Clubs,KV Kortrijk,2024-02-24,,,Mechelen
Belgium Football Clubs,KV Kortrijk,2024-03-03,,,RWD Molenbeek
Belgium Football Clubs,KV Kortrijk,2024-03-09,,,Antwerp
Belgium Football Clubs,KV Kortrijk,2024-03-17,,,Anderlecht
Belgium Football Clubs,KV Mechelen,2023-07-30,1,1,Club Brugge
Belgium Football Clubs,KV Mechelen,2023-08-06,0,1,Gent
Belgium Football Clubs,KV Mechelen,2023-08-12,0,1,RWD Molenbeek
Belgium Football Clubs,KV Mechelen,2023-08-19,4,0,Union SG
Belgium Football Clubs,KV Mechelen,2023-08-26,3,2,Westerlo
Belgium Football Clubs,KV Mechelen,2023-09-02,1,0,Eupen
Belgium Football Clubs,KV Mechelen,2023-09-17,0,2,Sint-Truiden
Belgium Football Clubs,KV Mechelen,2023-09-23,1,2,OH Leuven
Belgium Football Clubs,KV Mechelen,2023-09-30,0,0,Antwerp
Belgium Football Clubs,KV Mechelen,2023-10-07,1,3,Anderlecht
Belgium Football Clubs,KV Mechelen,2023-10-22,0,4,Genk
Belgium Football Clubs,KV Mechelen,2023-10-28,0,2,Cercle Brugge
