Country,Club_name,Date,Venue,GF,GA,Opponent
Belgium Football Clubs,Lommel SK,2023-09-24,Home,3,0,Francs Borains
Belgium Football Clubs,Lommel SK,2023-10-01,Away,1,2,RFC Liège
Belgium Football Clubs,Lommel SK,2023-10-06,Home,1,0,Royal Standard de Liège U23
Belgium Football Clubs,Lommel SK,2023-10-20,Away,1,2,Beerschot
Belgium Football Clubs,Lommel SK,2023-10-27,Home,1,1,Zulte Waregem
Belgium Football Clubs,Lommel SK,2023-11-04,Away,1,1,RSC Anderlecht U23
Belgium Football Clubs,Lommel SK,2023-11-12,Away,2,2,Waasland-Bev
Belgium Football Clubs,Lommel SK,2023-11-24,Home,1,2,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Lommel SK,2023-12-01,Home,0,1,KRC Genk U23
Belgium Football Clubs,Lommel SK,2023-12-08,Away,2,2,R.F.C. Seraing
Belgium Football Clubs,Lommel SK,2023-12-17,Home,3,0,Lierse Kempenzonen
Belgium Football Clubs,Lommel SK,2024-01-13,Away,2,0,Club NXT
Belgium Football Clubs,Lommel SK,2024-01-26,Away,4,0,Royal Standard de Liège U23
Belgium Football Clubs,Lommel SK,2024-02-03,Home,2,2,Dender
Belgium Football Clubs,Lommel SK,2024-02-07,Home,3,0,Beerschot
Belgium Football Clubs,Lommel SK,2024-02-10,Away,3,0,Zulte Waregem
Belgium Football Clubs,Lommel SK,2024-02-17,Home,0,1,Oostende
Belgium Football Clubs,Lommel SK,2024-02-25,Away,1,1,KRC Genk U23
Belgium Football Clubs,Lommel SK,2024-03-02,Home,,,RFC Liège
Belgium Football Clubs,Lommel SK,2024-03-10,Away,,,Francs Borains
Belgium Football Clubs,Lommel SK,2024-03-16,Home,,,RSC Anderlecht U23
Belgium Football Clubs,Lommel SK,2024-03-31,Away,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Lommel SK,2024-04-06,Home,,,R.F.C. Seraing
Belgium Football Clubs,Lommel SK,2024-04-13,Away,,,KMSK Deinze
Belgium Football Clubs,Lommel SK,2024-04-19,Home,,,Waasland-Bev
Belgium Football Clubs,OH Leuven,2023-07-29,Away,1,1,Charleroi
Belgium Football Clubs,OH Leuven,2023-08-05,Home,1,2,RWD Molenbeek
Belgium Football Clubs,OH Leuven,2023-08-12,Away,1,5,Union SG
Belgium Football Clubs,OH Leuven,2023-08-18,Home,1,1,Antwerp
Belgium Football Clubs,OH Leuven,2023-08-26,Away,1,3,Eupen
Belgium Football Clubs,OH Leuven,2023-09-01,Home,3,0,Kortrijk
Belgium Football Clubs,OH Leuven,2023-09-17,Home,1,1,Gent
Belgium Football Clubs,OH Leuven,2023-09-23,Away,2,1,Mechelen
Belgium Football Clubs,OH Leuven,2023-09-30,Home,1,2,Standard Liège
Belgium Football Clubs,OH Leuven,2023-10-07,Away,2,3,Cercle Brugge
Belgium Football Clubs,OH Leuven,2023-10-22,Home,4,0,Sint-Truiden
Belgium Football Clubs,OH Leuven,2023-10-28,Away,1,5,Anderlecht
Belgium Football Clubs,OH Leuven,2023-11-04,Home,0,2,Westerlo
Belgium Football Clubs,OH Leuven,2023-11-12,Away,1,3,Genk
Belgium Football Clubs,OH Leuven,2023-11-26,Home,0,1,Club Brugge
Belgium Football Clubs,OH Leuven,2023-12-02,Away,0,1,Antwerp
Belgium Football Clubs,OH Leuven,2023-12-09,Away,1,1,Sint-Truiden
Belgium Football Clubs,OH Leuven,2023-12-16,Home,1,2,Cercle Brugge
Belgium Football Clubs,OH Leuven,2023-12-21,Away,0,4,Gent
Belgium Football Clubs,OH Leuven,2023-12-26,Home,3,0,Eupen
Belgium Football Clubs,OH Leuven,2024-01-21,Home,1,1,Anderlecht
Belgium Football Clubs,OH Leuven,2024-01-27,Away,0,0,Kortrijk
Belgium Football Clubs,OH Leuven,2024-01-31,Home,2,1,Genk
Belgium Football Clubs,OH Leuven,2024-02-03,Away,3,0,Westerlo
Belgium Football Clubs,OH Leuven,2024-02-10,Away,0,1,Standard Liège
Belgium Football Clubs,OH Leuven,2024-02-17,Home,0,0,Charleroi
Belgium Football Clubs,OH Leuven,2024-02-24,Away,1,1,RWD Molenbeek
Belgium Football Clubs,OH Leuven,2024-03-02,Home,,,Union SG
Belgium Football Clubs,OH Leuven,2024-03-10,Away,,,Club Brugge
Belgium Football Clubs,OH Leuven,2024-03-17,Home,,,Mechelen
Belgium Football Clubs,Oud-Heverlee Leuven,2023-08-26,Home,4,1,White Star
Belgium Football Clubs,Oud-Heverlee Leuven,2023-09-02,Away,5,2,Zulte Waregem
Belgium Football Clubs,Oud-Heverlee Leuven,2023-09-09,Home,4,1,KAA La Gantoise
Belgium Football Clubs,Oud-Heverlee Leuven,2023-09-15,Away,1,1,DVL Zonhoven
Belgium Football Clubs,Oud-Heverlee Leuven,2023-09-30,Away,3,0,Yellow-Red KV Mechelen
Belgium Football Clubs,Oud-Heverlee Leuven,2023-10-07,Home,3,2,Standard Liège
Belgium Football Clubs,Oud-Heverlee Leuven,2023-10-21,Home,8,1,Charleroi
Belgium Football Clubs,Oud-Heverlee Leuven,2023-11-04,Away,3,1,Anderlecht
Belgium Football Clubs,Oud-Heverlee Leuven,2023-11-18,Away,3,5,Club Brugge
Belgium Football Clubs,Oud-Heverlee Leuven,2023-11-25,Home,3,0,Zulte Waregem
Belgium Football Clubs,Oud-Heverlee Leuven,2023-12-08,Away,4,0,White Star
Belgium Football Clubs,Oud-Heverlee Leuven,2023-12-15,Away,4,1,KAA La Gantoise
Belgium Football Clubs,Oud-Heverlee Leuven,2024-01-13,Home,5,0,Yellow-Red KV Mechelen
Belgium Football Clubs,Oud-Heverlee Leuven,2024-01-27,Home,0,1,Anderlecht
Belgium Football Clubs,Oud-Heverlee Leuven,2024-02-03,Home,4,0,Club Brugge
Belgium Football Clubs,Oud-Heverlee Leuven,2024-02-17,Away,0,3,Standard Liège
Belgium Football Clubs,Oud-Heverlee Leuven,2024-03-01,Away,,,Charleroi
Belgium Football Clubs,Oud-Heverlee Leuven,2024-03-09,Home,,,DVL Zonhoven
Belgium Football Clubs,R. Charleroi SC,2023-07-29,Home,1,1,OH Leuven
Belgium Football Clubs,R. Charleroi SC,2023-08-05,Away,0,2,Cercle Brugge
Belgium Football Clubs,R. Charleroi SC,2023-08-13,Home,1,1,Standard Liège
Belgium Football Clubs,R. Charleroi SC,2023-08-20,Away,0,0,Genk
Belgium Football Clubs,R. Charleroi SC,2023-08-27,Away,1,2,Anderlecht
Belgium Football Clubs,R. Charleroi SC,2023-09-03,Home,1,1,Sint-Truiden
Belgium Football Clubs,R. Charleroi SC,2023-09-16,Away,2,4,Club Brugge
Belgium Football Clubs,R. Charleroi SC,2023-09-23,Home,1,0,Kortrijk
Belgium Football Clubs,R. Charleroi SC,2023-10-01,Away,1,3,Union SG
Belgium Football Clubs,R. Charleroi SC,2023-10-06,Home,2,1,RWD Molenbeek
Belgium Football Clubs,R. Charleroi SC,2023-10-21,Home,3,2,Antwerp
Belgium Football Clubs,R. Charleroi SC,2023-10-28,Away,0,2,Eupen
Belgium Football Clubs,R. Charleroi SC,2023-11-05,Home,1,3,Gent
Belgium Football Clubs,R. Charleroi SC,2023-11-11,Away,0,1,Mechelen
Belgium Football Clubs,R. Charleroi SC,2023-11-25,Home,3,2,Westerlo
Belgium Football Clubs,R. Charleroi SC,2023-12-02,Away,0,0,RWD Molenbeek
Belgium Football Clubs,R. Charleroi SC,2023-12-10,Home,1,3,Union SG
Belgium Football Clubs,R. Charleroi SC,2023-12-16,Away,0,0,Standard Liège
Belgium Football Clubs,R. Charleroi SC,2023-12-23,Away,0,1,Sint-Truiden
Belgium Football Clubs,R. Charleroi SC,2023-12-27,Home,3,1,Mechelen
Belgium Football Clubs,R. Charleroi SC,2024-01-21,Away,1,4,Antwerp
Belgium Football Clubs,R. Charleroi SC,2024-01-27,Home,1,4,Club Brugge
Belgium Football Clubs,R. Charleroi SC,2024-01-31,Home,1,0,Eupen
Belgium Football Clubs,R. Charleroi SC,2024-02-03,Away,0,1,Kortrijk
Belgium Football Clubs,R. Charleroi SC,2024-02-11,Home,1,3,Anderlecht
Belgium Football Clubs,R. Charleroi SC,2024-02-17,Away,0,0,OH Leuven
Belgium Football Clubs,R. Charleroi SC,2024-02-23,Home,0,1,Genk
Belgium Football Clubs,R. Charleroi SC,2024-03-01,Away,,,Westerlo
Belgium Football Clubs,R. Charleroi SC,2024-03-09,Home,,,Cercle Brugge
Belgium Football Clubs,R. Charleroi SC,2024-03-17,Away,,,Gent
Belgium Football Clubs,R.F.C. Seraing,2023-08-11,Home,3,0,Royal Standard de Liège U23
Belgium Football Clubs,R.F.C. Seraing,2023-08-19,Away,1,1,Waasland-Bev
Belgium Football Clubs,R.F.C. Seraing,2023-08-25,Home,0,5,Zulte Waregem
Belgium Football Clubs,R.F.C. Seraing,2023-09-02,Away,1,1,Oostende
Belgium Football Clubs,R.F.C. Seraing,2023-09-17,Away,0,1,KMSK Deinze
Belgium Football Clubs,R.F.C. Seraing,2023-09-23,Home,1,1,RSC Anderlecht U23
Belgium Football Clubs,R.F.C. Seraing,2023-09-30,Away,2,0,Francs Borains
Belgium Football Clubs,R.F.C. Seraing,2023-10-06,Home,1,3,Dender
Belgium Football Clubs,R.F.C. Seraing,2023-10-21,Away,0,1,Lierse Kempenzonen
Belgium Football Clubs,R.F.C. Seraing,2023-10-28,Home,2,1,Club NXT
Belgium Football Clubs,R.F.C. Seraing,2023-11-05,Away,1,2,K. Patro Eisden Maasmechelen
Belgium Football Clubs,R.F.C. Seraing,2023-11-11,Home,1,2,Beerschot
Belgium Football Clubs,R.F.C. Seraing,2023-11-26,Away,1,1,KRC Genk U23
Belgium Football Clubs,R.F.C. Seraing,2023-12-03,Away,1,2,RFC Liège
Belgium Football Clubs,R.F.C. Seraing,2023-12-08,Home,2,2,Lommel SK
Belgium Football Clubs,R.F.C. Seraing,2023-12-15,Away,1,2,Zulte Waregem
Belgium Football Clubs,R.F.C. Seraing,2024-01-14,Home,1,5,Francs Borains
Belgium Football Clubs,R.F.C. Seraing,2024-01-27,Home,1,1,Lierse Kempenzonen
Belgium Football Clubs,R.F.C. Seraing,2024-02-04,Home,1,3,KRC Genk U23
Belgium Football Clubs,R.F.C. Seraing,2024-02-07,Away,1,5,Dender
Belgium Football Clubs,R.F.C. Seraing,2024-02-10,Away,2,1,RSC Anderlecht U23
Belgium Football Clubs,R.F.C. Seraing,2024-02-17,Home,0,4,RFC Liège
Belgium Football Clubs,R.F.C. Seraing,2024-02-25,Away,0,0,Beerschot
Belgium Football Clubs,R.F.C. Seraing,2024-03-03,Home,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,R.F.C. Seraing,2024-03-09,Home,,,Waasland-Bev
Belgium Football Clubs,R.F.C. Seraing,2024-03-15,Away,,,Club NXT
Belgium Football Clubs,R.F.C. Seraing,2024-03-31,Home,,,Oostende
Belgium Football Clubs,R.F.C. Seraing,2024-04-06,Away,,,Lommel SK
Belgium Football Clubs,R.F.C. Seraing,2024-04-14,Away,,,Royal Standard de Liège U23
Belgium Football Clubs,R.F.C. Seraing,2024-04-19,Home,,,KMSK Deinze
Belgium Football Clubs,RFC Liège,2023-08-12,Home,0,1,Dender
Belgium Football Clubs,RFC Liège,2023-08-20,Away,1,2,Royal Standard de Liège U23
Belgium Football Clubs,RFC Liège,2023-08-27,Home,2,0,Oostende
Belgium Football Clubs,RFC Liège,2023-09-02,Away,1,3,KMSK Deinze
Belgium Football Clubs,RFC Liège,2023-09-15,Home,3,1,Club NXT
Belgium Football Clubs,RFC Liège,2023-09-24,Away,2,1,Waasland-Bev
Belgium Football Clubs,RFC Liège,2023-10-01,Home,2,1,Lommel SK
Belgium Football Clubs,RFC Liège,2023-10-07,Away,2,0,K. Patro Eisden Maasmechelen
Belgium Football Clubs,RFC Liège,2023-10-21,Away,0,1,Zulte Waregem
Belgium Football Clubs,RFC Liège,2023-10-29,Home,0,2,RSC Anderlecht U23
Belgium Football Clubs,RFC Liège,2023-11-03,Away,3,2,KRC Genk U23
Belgium Football Clubs,RFC Liège,2023-11-12,Home,2,4,Lierse Kempenzonen
Belgium Football Clubs,RFC Liège,2023-11-26,Away,0,3,Beerschot
Belgium Football Clubs,RFC Liège,2023-12-03,Home,2,1,R.F.C. Seraing
Belgium Football Clubs,RFC Liège,2023-12-10,Home,1,0,Francs Borains
Belgium Football Clubs,RFC Liège,2023-12-15,Away,0,0,Dender
Belgium Football Clubs,RFC Liège,2024-01-12,Home,1,0,K. Patro Eisden Maasmechelen
Belgium Football Clubs,RFC Liège,2024-01-28,Home,0,2,Zulte Waregem
Belgium Football Clubs,RFC Liège,2024-02-04,Home,1,4,Beerschot
Belgium Football Clubs,RFC Liège,2024-02-07,Away,1,1,RSC Anderlecht U23
Belgium Football Clubs,RFC Liège,2024-02-11,Away,2,0,Oostende
Belgium Football Clubs,RFC Liège,2024-02-17,Away,4,0,R.F.C. Seraing
Belgium Football Clubs,RFC Liège,2024-02-24,Home,1,1,Royal Standard de Liège U23
Belgium Football Clubs,RFC Liège,2024-03-02,Away,,,Lommel SK
Belgium Football Clubs,RFC Liège,2024-03-10,Home,,,KMSK Deinze
Belgium Football Clubs,RFC Liège,2024-03-16,Away,,,Lierse Kempenzonen
Belgium Football Clubs,RFC Liège,2024-03-31,Home,,,Waasland-Bev
Belgium Football Clubs,RFC Liège,2024-04-07,Away,,,Francs Borains
Belgium Football Clubs,RFC Liège,2024-04-12,Away,,,Club NXT
Belgium Football Clubs,RFC Liège,2024-04-19,Home,,,KRC Genk U23
Belgium Football Clubs,Royal Antwerp FC,2023-07-30,Home,1,0,Cercle Brugge
Belgium Football Clubs,Royal Antwerp FC,2023-08-06,Away,0,1,Anderlecht
Belgium Football Clubs,Royal Antwerp FC,2023-08-11,Home,6,0,Kortrijk
Belgium Football Clubs,Royal Antwerp FC,2023-08-18,Away,1,1,OH Leuven
Belgium Football Clubs,Royal Antwerp FC,2023-08-22,Home,1,0,gr AEK Athens
Belgium Football Clubs,Royal Antwerp FC,2023-08-30,Away,2,1,gr AEK Athens
Belgium Football Clubs,Royal Antwerp FC,2023-09-03,Away,2,2,Union SG
Belgium Football Clubs,Royal Antwerp FC,2023-09-15,Away,3,0,Westerlo
Belgium Football Clubs,Royal Antwerp FC,2023-09-19,Away,0,5,es Barcelona
Belgium Football Clubs,Royal Antwerp FC,2023-09-23,Home,0,0,RWD Molenbeek
Belgium Football Clubs,Royal Antwerp FC,2023-09-27,Home,0,0,Gent
Belgium Football Clubs,Royal Antwerp FC,2023-09-30,Away,0,0,Mechelen
Belgium Football Clubs,Royal Antwerp FC,2023-10-04,Home,2,3,ua Shakhtar
Belgium Football Clubs,Royal Antwerp FC,2023-10-08,Home,4,1,Eupen
Belgium Football Clubs,Royal Antwerp FC,2023-10-21,Away,2,3,Charleroi
Belgium Football Clubs,Royal Antwerp FC,2023-10-25,Home,1,4,pt Porto
Belgium Football Clubs,Royal Antwerp FC,2023-10-29,Away,1,2,Club Brugge
Belgium Football Clubs,Royal Antwerp FC,2023-11-04,Home,3,2,Genk
Belgium Football Clubs,Royal Antwerp FC,2023-11-07,Away,0,2,pt Porto
Belgium Football Clubs,Royal Antwerp FC,2023-11-11,Home,6,0,Standard Liège
Belgium Football Clubs,Royal Antwerp FC,2023-11-24,Away,1,1,Sint-Truiden
Belgium Football Clubs,Royal Antwerp FC,2023-11-28,Away,0,1,ua Shakhtar
Belgium Football Clubs,Royal Antwerp FC,2023-12-02,Home,1,0,OH Leuven
Belgium Football Clubs,Royal Antwerp FC,2023-12-09,Away,3,1,Cercle Brugge
Belgium Football Clubs,Royal Antwerp FC,2023-12-13,Home,3,2,es Barcelona
Belgium Football Clubs,Royal Antwerp FC,2023-12-17,Home,1,1,Anderlecht
Belgium Football Clubs,Royal Antwerp FC,2023-12-23,Home,2,2,Westerlo
Belgium Football Clubs,Royal Antwerp FC,2023-12-26,Away,0,3,Genk
Belgium Football Clubs,Royal Antwerp FC,2024-01-21,Home,4,1,Charleroi
Belgium Football Clubs,Royal Antwerp FC,2024-01-28,Away,0,1,Eupen
Belgium Football Clubs,Royal Antwerp FC,2024-01-31,Away,1,0,Standard Liège
Belgium Football Clubs,Royal Antwerp FC,2024-02-04,Home,2,1,Club Brugge
Belgium Football Clubs,Royal Antwerp FC,2024-02-11,Away,4,0,RWD Molenbeek
Belgium Football Clubs,Royal Antwerp FC,2024-02-17,Home,0,1,Mechelen
Belgium Football Clubs,Royal Antwerp FC,2024-02-25,Away,2,2,Gent
Belgium Football Clubs,Royal Antwerp FC,2024-03-03,Home,,,Sint-Truiden
Belgium Football Clubs,Royal Antwerp FC,2024-03-09,Away,,,Kortrijk
Belgium Football Clubs,Royal Antwerp FC,2024-03-17,Home,,,Union SG
Belgium Football Clubs,Royal Standard de Liège U23,2023-08-11,Away,0,3,R.F.C. Seraing
Belgium Football Clubs,Royal Standard de Liège U23,2023-08-20,Home,2,1,RFC Liège
Belgium Football Clubs,Royal Standard de Liège U23,2023-09-03,Away,0,2,Waasland-Bev
Belgium Football Clubs,Royal Standard de Liège U23,2023-09-17,Home,0,1,Oostende
Belgium Football Clubs,Royal Standard de Liège U23,2023-09-23,Away,1,4,Club NXT
Belgium Football Clubs,Royal Standard de Liège U23,2023-09-29,Home,0,1,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Royal Standard de Liège U23,2023-10-06,Away,0,1,Lommel SK
Belgium Football Clubs,Royal Standard de Liège U23,2023-10-21,Away,0,3,RSC Anderlecht U23
Belgium Football Clubs,Royal Standard de Liège U23,2023-10-29,Home,2,1,KMSK Deinze
Belgium Football Clubs,Royal Standard de Liège U23,2023-11-04,Away,1,2,Francs Borains
Belgium Football Clubs,Royal Standard de Liège U23,2023-11-10,Home,3,1,KRC Genk U23
Belgium Football Clubs,Royal Standard de Liège U23,2023-11-26,Away,4,1,Lierse Kempenzonen
Belgium Football Clubs,Royal Standard de Liège U23,2023-12-02,Home,1,3,Zulte Waregem
Belgium Football Clubs,Royal Standard de Liège U23,2023-12-05,Home,1,0,Beerschot
Belgium Football Clubs,Royal Standard de Liège U23,2023-12-09,Home,0,4,Dender
Belgium Football Clubs,Royal Standard de Liège U23,2023-12-17,Away,1,2,KMSK Deinze
Belgium Football Clubs,Royal Standard de Liège U23,2024-01-13,Home,1,4,Waasland-Bev
Belgium Football Clubs,Royal Standard de Liège U23,2024-01-21,Away,1,3,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Royal Standard de Liège U23,2024-01-26,Home,0,4,Lommel SK
Belgium Football Clubs,Royal Standard de Liège U23,2024-02-02,Home,0,1,RSC Anderlecht U23
Belgium Football Clubs,Royal Standard de Liège U23,2024-02-11,Away,0,2,Beerschot
Belgium Football Clubs,Royal Standard de Liège U23,2024-02-18,Home,1,2,Francs Borains
Belgium Football Clubs,Royal Standard de Liège U23,2024-02-24,Away,1,1,RFC Liège
Belgium Football Clubs,Royal Standard de Liège U23,2024-03-01,Away,,,Zulte Waregem
Belgium Football Clubs,Royal Standard de Liège U23,2024-03-09,Home,,,Club NXT
Belgium Football Clubs,Royal Standard de Liège U23,2024-03-16,Away,,,Dender
Belgium Football Clubs,Royal Standard de Liège U23,2024-03-30,Home,,,Lierse Kempenzonen
Belgium Football Clubs,Royal Standard de Liège U23,2024-04-07,Away,,,KRC Genk U23
Belgium Football Clubs,Royal Standard de Liège U23,2024-04-14,Home,,,R.F.C. Seraing
Belgium Football Clubs,Royal Standard de Liège U23,2024-04-19,Away,,,Oostende
Belgium Football Clubs,Royale Union SG,2023-07-28,Home,2,0,Anderlecht
Belgium Football Clubs,Royale Union SG,2023-08-04,Away,1,0,Standard Liège
Belgium Football Clubs,Royale Union SG,2023-08-12,Home,5,1,OH Leuven
Belgium Football Clubs,Royale Union SG,2023-08-19,Away,0,4,Mechelen
Belgium Football Clubs,Royale Union SG,2023-08-24,Home,2,0,ch Lugano
Belgium Football Clubs,Royale Union SG,2023-08-31,Away,1,0,ch Lugano
Belgium Football Clubs,Royale Union SG,2023-09-03,Home,2,2,Antwerp
Belgium Football Clubs,Royale Union SG,2023-09-16,Home,0,2,Genk
Belgium Football Clubs,Royale Union SG,2023-09-21,Home,1,1,fr Toulouse
Belgium Football Clubs,Royale Union SG,2023-09-24,Away,2,0,Cercle Brugge
Belgium Football Clubs,Royale Union SG,2023-09-28,Away,3,2,RWD Molenbeek
Belgium Football Clubs,Royale Union SG,2023-10-01,Home,3,1,Charleroi
Belgium Football Clubs,Royale Union SG,2023-10-05,Away,0,2,eng Liverpool
Belgium Football Clubs,Royale Union SG,2023-10-08,Away,4,0,Sint-Truiden
Belgium Football Clubs,Royale Union SG,2023-10-20,Home,4,1,Eupen
Belgium Football Clubs,Royale Union SG,2023-10-26,Home,2,1,at LASK
Belgium Football Clubs,Royale Union SG,2023-10-29,Away,3,1,Westerlo
Belgium Football Clubs,Royale Union SG,2023-11-05,Home,2,1,Club Brugge
Belgium Football Clubs,Royale Union SG,2023-11-09,Away,0,3,at LASK
Belgium Football Clubs,Royale Union SG,2023-11-12,Home,3,0,Kortrijk
Belgium Football Clubs,Royale Union SG,2023-11-26,Away,1,1,Gent
Belgium Football Clubs,Royale Union SG,2023-11-30,Away,0,0,fr Toulouse
Belgium Football Clubs,Royale Union SG,2023-12-03,Home,2,1,Cercle Brugge
Belgium Football Clubs,Royale Union SG,2023-12-10,Away,3,1,Charleroi
Belgium Football Clubs,Royale Union SG,2023-12-14,Home,2,1,eng Liverpool
Belgium Football Clubs,Royale Union SG,2023-12-17,Home,1,0,Mechelen
Belgium Football Clubs,Royale Union SG,2023-12-23,Away,2,1,Eupen
Belgium Football Clubs,Royale Union SG,2023-12-26,Away,1,1,Club Brugge
Belgium Football Clubs,Royale Union SG,2024-01-21,Home,2,1,Sint-Truiden
Belgium Football Clubs,Royale Union SG,2024-01-28,Away,2,2,Anderlecht
Belgium Football Clubs,Royale Union SG,2024-01-31,Home,3,2,RWD Molenbeek
Belgium Football Clubs,Royale Union SG,2024-02-03,Away,1,0,Genk
Belgium Football Clubs,Royale Union SG,2024-02-10,Home,2,2,Westerlo
Belgium Football Clubs,Royale Union SG,2024-02-15,Home,2,2,de Eint Frankfurt
Belgium Football Clubs,Royale Union SG,2024-02-18,Away,3,1,Kortrijk
Belgium Football Clubs,Royale Union SG,2024-02-22,Away,2,1,de Eint Frankfurt
Belgium Football Clubs,Royale Union SG,2024-02-25,Home,2,1,Standard Liège
Belgium Football Clubs,Royale Union SG,2024-03-02,Away,,,OH Leuven
Belgium Football Clubs,Royale Union SG,2024-03-07,Home,,,tr Fenerbahçe
Belgium Football Clubs,Royale Union SG,2024-03-10,Home,,,Gent
Belgium Football Clubs,Royale Union SG,2024-03-14,Away,,,tr Fenerbahçe
Belgium Football Clubs,Royale Union SG,2024-03-17,Away,,,Antwerp
Belgium Football Clubs,RSC Anderlecht,2023-07-28,Away,0,2,Union SG
Belgium Football Clubs,RSC Anderlecht,2023-08-06,Home,1,0,Antwerp
Belgium Football Clubs,RSC Anderlecht,2023-08-13,Away,1,0,Sint-Truiden
Belgium Football Clubs,RSC Anderlecht,2023-08-20,Home,2,1,Westerlo
Belgium Football Clubs,RSC Anderlecht,2023-08-27,Home,2,1,Charleroi
Belgium Football Clubs,RSC Anderlecht,2023-09-03,Away,1,1,Genk
Belgium Football Clubs,RSC Anderlecht,2023-09-17,Away,2,2,Kortrijk
Belgium Football Clubs,RSC Anderlecht,2023-09-24,Home,1,1,Club Brugge
Belgium Football Clubs,RSC Anderlecht,2023-09-30,Away,3,1,Eupen
Belgium Football Clubs,RSC Anderlecht,2023-10-07,Home,3,1,Mechelen
Belgium Football Clubs,RSC Anderlecht,2023-10-22,Away,2,3,Standard Liège
Belgium Football Clubs,RSC Anderlecht,2023-10-28,Home,5,1,OH Leuven
Belgium Football Clubs,RSC Anderlecht,2023-11-05,Away,3,0,Cercle Brugge
Belgium Football Clubs,RSC Anderlecht,2023-11-12,Away,1,1,Gent
Belgium Football Clubs,RSC Anderlecht,2023-11-26,Home,2,1,RWD Molenbeek
Belgium Football Clubs,RSC Anderlecht,2023-12-01,Away,3,1,Westerlo
Belgium Football Clubs,RSC Anderlecht,2023-12-10,Home,2,2,Standard Liège
Belgium Football Clubs,RSC Anderlecht,2023-12-17,Away,1,1,Antwerp
Belgium Football Clubs,RSC Anderlecht,2023-12-23,Home,2,1,Genk
Belgium Football Clubs,RSC Anderlecht,2023-12-27,Home,2,0,Cercle Brugge
Belgium Football Clubs,RSC Anderlecht,2024-01-21,Away,1,1,OH Leuven
Belgium Football Clubs,RSC Anderlecht,2024-01-28,Home,2,2,Union SG
Belgium Football Clubs,RSC Anderlecht,2024-02-01,Away,2,2,Mechelen
Belgium Football Clubs,RSC Anderlecht,2024-02-04,Home,1,0,Gent
Belgium Football Clubs,RSC Anderlecht,2024-02-11,Away,3,1,Charleroi
Belgium Football Clubs,RSC Anderlecht,2024-02-18,Home,4,1,Sint-Truiden
Belgium Football Clubs,RSC Anderlecht,2024-02-25,Away,2,1,Club Brugge
Belgium Football Clubs,RSC Anderlecht,2024-03-03,Home,,,Eupen
Belgium Football Clubs,RSC Anderlecht,2024-03-09,Away,,,RWD Molenbeek
Belgium Football Clubs,RSC Anderlecht,2024-03-17,Home,,,Kortrijk
Belgium Football Clubs,RSC Anderlecht,2023-08-25,Away,0,0,KAA La Gantoise
Belgium Football Clubs,RSC Anderlecht,2023-09-02,Home,4,1,Yellow-Red KV Mechelen
Belgium Football Clubs,RSC Anderlecht,2023-09-06,Neutral,5,0,pl GKS GieKSa Katowice
Belgium Football Clubs,RSC Anderlecht,2023-09-09,Neutral,0,3,no Brann
Belgium Football Clubs,RSC Anderlecht,2023-09-13,Away,2,1,Zulte Waregem
Belgium Football Clubs,RSC Anderlecht,2023-09-16,Away,1,2,Standard Liège
Belgium Football Clubs,RSC Anderlecht,2023-09-30,Home,1,1,Club Brugge
Belgium Football Clubs,RSC Anderlecht,2023-10-06,Away,4,0,White Star
Belgium Football Clubs,RSC Anderlecht,2023-10-21,Home,4,1,DVL Zonhoven
Belgium Football Clubs,RSC Anderlecht,2023-11-04,Home,1,3,OH Leuven
Belgium Football Clubs,RSC Anderlecht,2023-11-17,Away,5,0,Charleroi
Belgium Football Clubs,RSC Anderlecht,2023-11-25,Home,2,0,KAA La Gantoise
Belgium Football Clubs,RSC Anderlecht,2023-12-09,Away,2,2,Club Brugge
Belgium Football Clubs,RSC Anderlecht,2023-12-16,Home,4,0,White Star
Belgium Football Clubs,RSC Anderlecht,2024-01-12,Away,4,3,DVL Zonhoven
Belgium Football Clubs,RSC Anderlecht,2024-01-27,Away,1,0,OH Leuven
Belgium Football Clubs,RSC Anderlecht,2024-02-03,Home,1,0,Zulte Waregem
Belgium Football Clubs,RSC Anderlecht,2024-02-17,Away,5,0,Yellow-Red KV Mechelen
Belgium Football Clubs,RSC Anderlecht,2024-03-02,Home,,,Standard Liège
Belgium Football Clubs,RSC Anderlecht,2024-03-09,Home,,,Charleroi
Belgium Football Clubs,RSC Anderlecht U23,2023-08-11,Home,1,3,Beerschot
Belgium Football Clubs,RSC Anderlecht U23,2023-08-18,Away,3,2,Dender
Belgium Football Clubs,RSC Anderlecht U23,2023-08-27,Away,0,1,Francs Borains
Belgium Football Clubs,RSC Anderlecht U23,2023-09-01,Home,1,1,KRC Genk U23
Belgium Football Clubs,RSC Anderlecht U23,2023-09-16,Home,1,3,K. Patro Eisden Maasmechelen
Belgium Football Clubs,RSC Anderlecht U23,2023-09-23,Away,1,1,R.F.C. Seraing
Belgium Football Clubs,RSC Anderlecht U23,2023-09-30,Home,3,3,Lierse Kempenzonen
Belgium Football Clubs,RSC Anderlecht U23,2023-10-08,Away,2,1,Oostende
