Country,Club_name,Date,Venue,GF,GA,Opponent
Australia Football Clubs,Macarthur FC,2024-04-12,Away,,,Adelaide
Australia Football Clubs,Macarthur FC,2024-04-21,Home,,,Sydney FC
Australia Football Clubs,Macarthur FC,2024-04-27,Away,,,Wellington
Australia Football Clubs,Melbourne City FC,2023-10-21,Home,1,2,Western United
Australia Football Clubs,Melbourne City FC,2023-10-29,Away,0,6,Adelaide
Australia Football Clubs,Melbourne City FC,2023-11-03,Home,2,0,Sydney FC
Australia Football Clubs,Melbourne City FC,2023-11-12,Home,3,3,Macarthur FC
Australia Football Clubs,Melbourne City FC,2023-11-25,Away,0,1,Wellington
Australia Football Clubs,Melbourne City FC,2023-12-03,Away,2,0,Newcastle
Australia Football Clubs,Melbourne City FC,2023-12-08,Away,2,1,Perth Glory
Australia Football Clubs,Melbourne City FC,2023-12-17,Home,3,3,Central Coast
Australia Football Clubs,Melbourne City FC,2023-12-23,Home,0,0,Melb Victory
Australia Football Clubs,Melbourne City FC,2023-12-28,Home,8,1,Brisbane
Australia Football Clubs,Melbourne City FC,2024-01-07,Away,2,1,Western United
Australia Football Clubs,Melbourne City FC,2024-01-12,Home,0,1,W Sydney
Australia Football Clubs,Melbourne City FC,2024-01-21,Away,1,2,Central Coast
Australia Football Clubs,Melbourne City FC,2024-01-25,Home,1,0,Adelaide
Australia Football Clubs,Melbourne City FC,2024-02-02,Away,2,4,Perth Glory
Australia Football Clubs,Melbourne City FC,2024-02-10,Away,,,Brisbane
Australia Football Clubs,Melbourne City FC,2024-02-17,Home,,,Melb Victory
Australia Football Clubs,Melbourne City FC,2024-02-24,Away,,,Sydney FC
Australia Football Clubs,Melbourne City FC,2024-03-01,Away,,,Macarthur FC
Australia Football Clubs,Melbourne City FC,2024-03-09,Home,,,Wellington
Australia Football Clubs,Melbourne City FC,2024-03-17,Away,,,Central Coast
Australia Football Clubs,Melbourne City FC,2024-03-30,Home,,,Newcastle
Australia Football Clubs,Melbourne City FC,2024-04-06,Away,,,Melb Victory
Australia Football Clubs,Melbourne City FC,2024-04-14,Home,,,Perth Glory
Australia Football Clubs,Melbourne City FC,2024-04-20,Away,,,W Sydney
Australia Football Clubs,Melbourne City FC,2024-04-28,Home,,,Western United
Australia Football Clubs,Melbourne City FC,2024-04-29,Home,,,W Sydney
Australia Football Clubs,Melbourne City FC,2023-10-15,Away,1,0,Wellington Phoenix FC
Australia Football Clubs,Melbourne City FC,2023-10-21,Home,2,1,Canberra Utd
Australia Football Clubs,Melbourne City FC,2023-11-05,Away,2,2,Western United
Australia Football Clubs,Melbourne City FC,2023-11-12,Home,4,3,W Sydney
Australia Football Clubs,Melbourne City FC,2023-11-19,Away,3,2,Newcastle
Australia Football Clubs,Melbourne City FC,2023-11-26,Away,3,2,Sydney
Australia Football Clubs,Melbourne City FC,2023-12-09,Home,1,3,Perth
Australia Football Clubs,Melbourne City FC,2023-12-15,Away,1,1,Central Coast Mariners
Australia Football Clubs,Melbourne City FC,2023-12-23,Home,1,0,Melb Victory
Australia Football Clubs,Melbourne City FC,2023-12-28,Home,5,3,Brisbane
Australia Football Clubs,Melbourne City FC,2024-01-06,Away,5,0,Adelaide Utd
Australia Football Clubs,Melbourne City FC,2024-01-14,Away,0,1,W Sydney
Australia Football Clubs,Melbourne City FC,2024-01-20,Home,2,1,Wellington Phoenix FC
Australia Football Clubs,Melbourne City FC,2024-01-25,Home,1,3,Western United
Australia Football Clubs,Melbourne City FC,2024-02-04,Away,1,3,Canberra Utd
Australia Football Clubs,Melbourne City FC,2024-02-11,Home,,,Sydney
Australia Football Clubs,Melbourne City FC,2024-02-18,Home,,,Adelaide Utd
Australia Football Clubs,Melbourne City FC,2024-03-02,Away,,,Brisbane
Australia Football Clubs,Melbourne City FC,2024-03-10,Home,,,Newcastle
Australia Football Clubs,Melbourne City FC,2024-03-17,Away,,,Melb Victory
Australia Football Clubs,Melbourne City FC,2024-03-23,Home,,,Central Coast Mariners
Australia Football Clubs,Melbourne City FC,2024-03-31,Away,,,Perth
Australia Football Clubs,Melbourne Victory FC,2023-10-21,Away,2,0,Sydney FC
Australia Football Clubs,Melbourne Victory FC,2023-10-29,Home,5,3,Newcastle
Australia Football Clubs,Melbourne Victory FC,2023-11-04,Home,1,1,Adelaide
Australia Football Clubs,Melbourne Victory FC,2023-11-10,Home,1,1,Wellington
Australia Football Clubs,Melbourne Victory FC,2023-11-24,Away,1,1,Macarthur FC
Australia Football Clubs,Melbourne Victory FC,2023-12-03,Away,2,2,Central Coast
Australia Football Clubs,Melbourne Victory FC,2023-12-10,Away,4,3,W Sydney
Australia Football Clubs,Melbourne Victory FC,2023-12-16,Home,3,0,Sydney FC
Australia Football Clubs,Melbourne Victory FC,2023-12-23,Away,0,0,Melb City
Australia Football Clubs,Melbourne Victory FC,2023-12-30,Home,2,0,Adelaide
Australia Football Clubs,Melbourne Victory FC,2024-01-06,Away,3,2,Perth Glory
Australia Football Clubs,Melbourne Victory FC,2024-01-13,Away,1,1,Central Coast
Australia Football Clubs,Melbourne Victory FC,2024-01-19,Away,1,1,Wellington
Australia Football Clubs,Melbourne Victory FC,2024-01-26,Home,1,1,Sydney FC
Australia Football Clubs,Melbourne Victory FC,2024-02-03,Away,1,1,Newcastle
Australia Football Clubs,Melbourne Victory FC,2024-02-10,Home,,,Macarthur FC
Australia Football Clubs,Melbourne Victory FC,2024-02-17,Away,,,Melb City
Australia Football Clubs,Melbourne Victory FC,2024-02-25,Home,,,Central Coast
Australia Football Clubs,Melbourne Victory FC,2024-03-03,Away,,,Brisbane
Australia Football Clubs,Melbourne Victory FC,2024-03-09,Away,,,Adelaide
Australia Football Clubs,Melbourne Victory FC,2024-03-16,Away,,,Western United
Australia Football Clubs,Melbourne Victory FC,2024-03-31,Home,,,Perth Glory
Australia Football Clubs,Melbourne Victory FC,2024-04-06,Home,,,Melb City
Australia Football Clubs,Melbourne Victory FC,2024-04-12,Away,,,Wellington
Australia Football Clubs,Melbourne Victory FC,2024-04-20,Home,,,Brisbane
Australia Football Clubs,Melbourne Victory FC,2024-04-27,Home,,,W Sydney
Australia Football Clubs,Melbourne Victory FC,2024-04-29,Home,,,Western United
Australia Football Clubs,Melbourne Victory FC,2023-10-15,Home,1,2,Brisbane
Australia Football Clubs,Melbourne Victory FC,2023-10-22,Away,1,2,Western United
Australia Football Clubs,Melbourne Victory FC,2023-11-04,Home,2,0,Adelaide Utd
Australia Football Clubs,Melbourne Victory FC,2023-11-12,Home,4,0,Newcastle
Australia Football Clubs,Melbourne Victory FC,2023-11-18,Away,2,2,Perth
Australia Football Clubs,Melbourne Victory FC,2023-11-26,Home,2,1,Central Coast Mariners
Australia Football Clubs,Melbourne Victory FC,2023-12-10,Away,2,2,Wellington Phoenix FC
Australia Football Clubs,Melbourne Victory FC,2023-12-16,Home,2,0,Canberra Utd
Australia Football Clubs,Melbourne Victory FC,2023-12-23,Away,0,1,Melb City
Australia Football Clubs,Melbourne Victory FC,2023-12-30,Away,0,2,W Sydney
Australia Football Clubs,Melbourne Victory FC,2024-01-06,Home,1,4,Western United
Australia Football Clubs,Melbourne Victory FC,2024-01-12,Home,1,1,Perth
Australia Football Clubs,Melbourne Victory FC,2024-01-20,Away,3,2,Canberra Utd
Australia Football Clubs,Melbourne Victory FC,2024-01-26,Home,1,1,Sydney
Australia Football Clubs,Melbourne Victory FC,2024-02-03,Away,2,1,Brisbane
Australia Football Clubs,Melbourne Victory FC,2024-02-10,Away,,,Central Coast Mariners
Australia Football Clubs,Melbourne Victory FC,2024-02-16,Home,,,W Sydney
Australia Football Clubs,Melbourne Victory FC,2024-03-03,Home,,,Wellington Phoenix FC
Australia Football Clubs,Melbourne Victory FC,2024-03-09,Away,,,Adelaide Utd
Australia Football Clubs,Melbourne Victory FC,2024-03-17,Home,,,Melb City
Australia Football Clubs,Melbourne Victory FC,2024-03-23,Away,,,Newcastle
Australia Football Clubs,Melbourne Victory FC,2024-03-31,Away,,,Sydney
Australia Football Clubs,Newcastle Jets FC,2023-10-14,Away,1,0,Central Coast Mariners
Australia Football Clubs,Newcastle Jets FC,2023-10-22,Away,0,1,Perth
Australia Football Clubs,Newcastle Jets FC,2023-11-05,Home,1,1,W Sydney
Australia Football Clubs,Newcastle Jets FC,2023-11-12,Away,0,4,Melb Victory
Australia Football Clubs,Newcastle Jets FC,2023-11-19,Home,2,3,Melb City
Australia Football Clubs,Newcastle Jets FC,2023-11-26,Away,4,3,Canberra Utd
Australia Football Clubs,Newcastle Jets FC,2023-12-10,Home,0,1,Sydney
Australia Football Clubs,Newcastle Jets FC,2023-12-17,Home,4,2,Western United
Australia Football Clubs,Newcastle Jets FC,2023-12-23,Away,0,2,Wellington Phoenix FC
Australia Football Clubs,Newcastle Jets FC,2023-12-31,Home,3,1,Adelaide Utd
Australia Football Clubs,Newcastle Jets FC,2024-01-06,Home,3,3,Canberra Utd
Australia Football Clubs,Newcastle Jets FC,2024-01-13,Away,2,1,Brisbane
Australia Football Clubs,Newcastle Jets FC,2024-01-21,Away,1,2,Sydney
Australia Football Clubs,Newcastle Jets FC,2024-01-28,Home,0,2,Central Coast Mariners
Australia Football Clubs,Newcastle Jets FC,2024-02-04,Home,3,2,Wellington Phoenix FC
Australia Football Clubs,Newcastle Jets FC,2024-02-09,Away,,,W Sydney
Australia Football Clubs,Newcastle Jets FC,2024-02-17,Home,,,Brisbane
Australia Football Clubs,Newcastle Jets FC,2024-03-03,Home,,,Perth
Australia Football Clubs,Newcastle Jets FC,2024-03-10,Away,,,Melb City
Australia Football Clubs,Newcastle Jets FC,2024-03-17,Away,,,Western United
Australia Football Clubs,Newcastle Jets FC,2024-03-23,Home,,,Melb Victory
Australia Football Clubs,Newcastle Jets FC,2024-03-31,Away,,,Adelaide Utd
Australia Football Clubs,Newcastle Jets FC,2023-10-22,Away,2,2,Perth Glory
Australia Football Clubs,Newcastle Jets FC,2023-10-29,Away,3,5,Melb Victory
Australia Football Clubs,Newcastle Jets FC,2023-11-05,Home,2,2,W Sydney
Australia Football Clubs,Newcastle Jets FC,2023-11-11,Away,1,0,Western United
Australia Football Clubs,Newcastle Jets FC,2023-11-25,Away,1,3,Central Coast
Australia Football Clubs,Newcastle Jets FC,2023-12-03,Home,0,2,Melb City
Australia Football Clubs,Newcastle Jets FC,2023-12-09,Away,3,0,Wellington
Australia Football Clubs,Newcastle Jets FC,2023-12-16,Home,2,2,Perth Glory
Australia Football Clubs,Newcastle Jets FC,2023-12-22,Away,1,3,Adelaide
Australia Football Clubs,Newcastle Jets FC,2023-12-30,Home,2,0,Western United
Australia Football Clubs,Newcastle Jets FC,2024-01-05,Away,1,1,Macarthur FC
Australia Football Clubs,Newcastle Jets FC,2024-01-14,Away,2,3,Brisbane
Australia Football Clubs,Newcastle Jets FC,2024-01-19,Away,0,4,Sydney FC
Australia Football Clubs,Newcastle Jets FC,2024-01-23,Home,3,1,Brisbane
Australia Football Clubs,Newcastle Jets FC,2024-01-27,Home,1,2,Wellington
Australia Football Clubs,Newcastle Jets FC,2024-02-03,Home,1,1,Melb Victory
Australia Football Clubs,Newcastle Jets FC,2024-02-11,Away,,,W Sydney
Australia Football Clubs,Newcastle Jets FC,2024-02-17,Away,,,Western United
Australia Football Clubs,Newcastle Jets FC,2024-02-24,Home,,,Macarthur FC
Australia Football Clubs,Newcastle Jets FC,2024-03-02,Home,,,Central Coast
Australia Football Clubs,Newcastle Jets FC,2024-03-09,Away,,,Perth Glory
Australia Football Clubs,Newcastle Jets FC,2024-03-15,Home,,,Adelaide
Australia Football Clubs,Newcastle Jets FC,2024-03-30,Away,,,Melb City
Australia Football Clubs,Newcastle Jets FC,2024-04-07,Home,,,Sydney FC
Australia Football Clubs,Newcastle Jets FC,2024-04-13,Away,,,Brisbane
Australia Football Clubs,Newcastle Jets FC,2024-04-19,Home,,,Wellington
Australia Football Clubs,Newcastle Jets FC,2024-04-27,Home,,,Central Coast
Australia Football Clubs,Perth Glory FC,2023-10-14,Home,2,0,Western United
Australia Football Clubs,Perth Glory FC,2023-10-22,Home,1,0,Newcastle
Australia Football Clubs,Perth Glory FC,2023-11-04,Away,3,2,Canberra Utd
Australia Football Clubs,Perth Glory FC,2023-11-11,Home,2,1,Adelaide Utd
Australia Football Clubs,Perth Glory FC,2023-11-18,Home,2,2,Melb Victory
Australia Football Clubs,Perth Glory FC,2023-11-25,Away,1,2,Wellington Phoenix FC
Australia Football Clubs,Perth Glory FC,2023-12-09,Away,3,1,Melb City
Australia Football Clubs,Perth Glory FC,2023-12-17,Home,0,0,Sydney
Australia Football Clubs,Perth Glory FC,2023-12-22,Away,0,1,Western United
Australia Football Clubs,Perth Glory FC,2023-12-31,Away,2,1,Central Coast Mariners
Australia Football Clubs,Perth Glory FC,2024-01-07,Home,0,2,W Sydney
Australia Football Clubs,Perth Glory FC,2024-01-12,Away,1,1,Melb Victory
Australia Football Clubs,Perth Glory FC,2024-01-20,Home,0,0,Brisbane
Australia Football Clubs,Perth Glory FC,2024-01-27,Away,1,2,Adelaide Utd
Australia Football Clubs,Perth Glory FC,2024-02-03,Away,1,3,Sydney
Australia Football Clubs,Perth Glory FC,2024-02-10,Home,,,Canberra Utd
Australia Football Clubs,Perth Glory FC,2024-02-18,Home,,,Central Coast Mariners
Australia Football Clubs,Perth Glory FC,2024-03-03,Away,,,Newcastle
Australia Football Clubs,Perth Glory FC,2024-03-08,Home,,,Wellington Phoenix FC
Australia Football Clubs,Perth Glory FC,2024-03-16,Away,,,W Sydney
Australia Football Clubs,Perth Glory FC,2024-03-24,Away,,,Brisbane
Australia Football Clubs,Perth Glory FC,2024-03-31,Home,,,Melb City
Australia Football Clubs,Perth Glory FC,2023-10-22,Home,2,2,Newcastle
Australia Football Clubs,Perth Glory FC,2023-10-28,Away,1,2,Wellington
Australia Football Clubs,Perth Glory FC,2023-11-04,Home,2,0,Central Coast
Australia Football Clubs,Perth Glory FC,2023-11-11,Away,0,2,W Sydney
Australia Football Clubs,Perth Glory FC,2023-11-26,Away,1,2,Brisbane
Australia Football Clubs,Perth Glory FC,2023-12-02,Away,2,3,Sydney FC
Australia Football Clubs,Perth Glory FC,2023-12-08,Home,1,2,Melb City
Australia Football Clubs,Perth Glory FC,2023-12-16,Away,2,2,Newcastle
Australia Football Clubs,Perth Glory FC,2023-12-23,Home,3,2,Macarthur FC
Australia Football Clubs,Perth Glory FC,2023-12-31,Away,2,4,Central Coast
Australia Football Clubs,Perth Glory FC,2024-01-06,Home,2,3,Melb Victory
Australia Football Clubs,Perth Glory FC,2024-01-14,Home,3,4,Wellington
Australia Football Clubs,Perth Glory FC,2024-01-20,Away,2,1,W Sydney
Australia Football Clubs,Perth Glory FC,2024-01-28,Away,2,2,Macarthur FC
Australia Football Clubs,Perth Glory FC,2024-02-02,Home,4,2,Melb City
Australia Football Clubs,Perth Glory FC,2024-02-09,Away,,,Adelaide
Australia Football Clubs,Perth Glory FC,2024-02-17,Home,,,Brisbane
Australia Football Clubs,Perth Glory FC,2024-02-24,Home,,,Wellington
Australia Football Clubs,Perth Glory FC,2024-03-02,Away,,,Western United
Australia Football Clubs,Perth Glory FC,2024-03-09,Home,,,Newcastle
Australia Football Clubs,Perth Glory FC,2024-03-16,Home,,,W Sydney
Australia Football Clubs,Perth Glory FC,2024-03-31,Away,,,Melb Victory
Australia Football Clubs,Perth Glory FC,2024-04-03,Home,,,Sydney FC
Australia Football Clubs,Perth Glory FC,2024-04-07,Home,,,Adelaide
Australia Football Clubs,Perth Glory FC,2024-04-14,Away,,,Melb City
Australia Football Clubs,Perth Glory FC,2024-04-21,Home,,,Western United
Australia Football Clubs,Perth Glory FC,2024-04-28,Away,,,Sydney FC
Australia Football Clubs,Sydney FC,2023-10-14,Home,2,0,W Sydney
Australia Football Clubs,Sydney FC,2023-10-21,Away,0,1,Brisbane
Australia Football Clubs,Sydney FC,2023-11-19,Away,3,1,Adelaide Utd
Australia Football Clubs,Sydney FC,2023-11-26,Home,2,3,Melb City
Australia Football Clubs,Sydney FC,2023-12-10,Away,1,0,Newcastle
Australia Football Clubs,Sydney FC,2023-12-17,Away,0,0,Perth
Australia Football Clubs,Sydney FC,2023-12-22,Home,1,1,Brisbane
Australia Football Clubs,Sydney FC,2023-12-29,Home,1,0,Wellington Phoenix FC
Australia Football Clubs,Sydney FC,2024-01-03,Home,1,1,Canberra Utd
Australia Football Clubs,Sydney FC,2024-01-07,Away,0,0,Central Coast Mariners
Australia Football Clubs,Sydney FC,2024-01-14,Away,1,0,Western United
Australia Football Clubs,Sydney FC,2024-01-17,Home,1,2,Central Coast Mariners
Australia Football Clubs,Sydney FC,2024-01-21,Home,2,1,Newcastle
Australia Football Clubs,Sydney FC,2024-01-26,Away,1,1,Melb Victory
Australia Football Clubs,Sydney FC,2024-02-03,Home,3,1,Perth
Australia Football Clubs,Sydney FC,2024-02-11,Away,,,Melb City
Australia Football Clubs,Sydney FC,2024-02-17,Away,,,Canberra Utd
Australia Football Clubs,Sydney FC,2024-03-02,Away,,,W Sydney
Australia Football Clubs,Sydney FC,2024-03-09,Home,,,Western United
Australia Football Clubs,Sydney FC,2024-03-17,Away,,,Wellington Phoenix FC
Australia Football Clubs,Sydney FC,2024-03-24,Home,,,Adelaide Utd
Australia Football Clubs,Sydney FC,2024-03-31,Home,,,Melb Victory
Australia Football Clubs,Sydney FC,2023-10-21,Home,0,2,Melb Victory
Australia Football Clubs,Sydney FC,2023-10-27,Away,0,3,Brisbane
Australia Football Clubs,Sydney FC,2023-11-03,Away,0,2,Melb City
Australia Football Clubs,Sydney FC,2023-11-11,Away,5,1,Adelaide
Australia Football Clubs,Sydney FC,2023-11-25,Home,0,1,W Sydney
Australia Football Clubs,Sydney FC,2023-12-02,Home,3,2,Perth Glory
Australia Football Clubs,Sydney FC,2023-12-09,Home,0,2,Macarthur FC
Australia Football Clubs,Sydney FC,2023-12-16,Away,0,3,Melb Victory
Australia Football Clubs,Sydney FC,2023-12-23,Home,4,2,Western United
Australia Football Clubs,Sydney FC,2023-12-29,Home,3,1,Wellington
Australia Football Clubs,Sydney FC,2024-01-06,Away,2,1,Brisbane
Australia Football Clubs,Sydney FC,2024-01-13,Away,3,4,Adelaide
Australia Football Clubs,Sydney FC,2024-01-19,Home,4,0,Newcastle
Australia Football Clubs,Sydney FC,2024-01-26,Away,1,1,Melb Victory
Australia Football Clubs,Sydney FC,2024-02-03,Away,2,2,Western United
Australia Football Clubs,Sydney FC,2024-02-10,Away,,,Central Coast
Australia Football Clubs,Sydney FC,2024-02-17,Home,,,Adelaide
Australia Football Clubs,Sydney FC,2024-02-24,Home,,,Melb City
Australia Football Clubs,Sydney FC,2024-03-02,Away,,,W Sydney
Australia Football Clubs,Sydney FC,2024-03-10,Home,,,Brisbane
Australia Football Clubs,Sydney FC,2024-03-16,Away,,,Wellington
Australia Football Clubs,Sydney FC,2024-03-30,Home,,,Central Coast
Australia Football Clubs,Sydney FC,2024-04-03,Away,,,Perth Glory
Australia Football Clubs,Sydney FC,2024-04-07,Away,,,Newcastle
Australia Football Clubs,Sydney FC,2024-04-13,Home,,,W Sydney
Australia Football Clubs,Sydney FC,2024-04-21,Away,,,Macarthur FC
Australia Football Clubs,Sydney FC,2024-04-28,Home,,,Perth Glory
Australia Football Clubs,Western Sydney Wanderers FC,2023-10-22,Home,0,0,Wellington
Australia Football Clubs,Western Sydney Wanderers FC,2023-10-28,Home,5,0,Western United
Australia Football Clubs,Western Sydney Wanderers FC,2023-11-05,Away,2,2,Newcastle
Australia Football Clubs,Western Sydney Wanderers FC,2023-11-11,Home,2,0,Perth Glory
Australia Football Clubs,Western Sydney Wanderers FC,2023-11-25,Away,1,0,Sydney FC
Australia Football Clubs,Western Sydney Wanderers FC,2023-12-01,Away,2,2,Brisbane
Australia Football Clubs,Western Sydney Wanderers FC,2023-12-10,Home,3,4,Melb Victory
Australia Football Clubs,Western Sydney Wanderers FC,2023-12-15,Home,1,0,Adelaide
Australia Football Clubs,Western Sydney Wanderers FC,2023-12-23,Away,0,2,Wellington
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-01,Home,3,1,Macarthur FC
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-06,Home,0,1,Central Coast
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-12,Away,1,0,Melb City
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-20,Home,1,2,Perth Glory
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-27,Away,1,0,Western United
Australia Football Clubs,Western Sydney Wanderers FC,2024-02-04,Away,3,4,Macarthur FC
Australia Football Clubs,Western Sydney Wanderers FC,2024-02-11,Home,,,Newcastle
Australia Football Clubs,Western Sydney Wanderers FC,2024-02-18,Away,,,Central Coast
Australia Football Clubs,Western Sydney Wanderers FC,2024-02-24,Away,,,Adelaide
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-02,Home,,,Sydney FC
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-08,Home,,,Western United
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-16,Away,,,Perth Glory
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-31,Away,,,Macarthur FC
Australia Football Clubs,Western Sydney Wanderers FC,2024-04-05,Home,,,Brisbane
Australia Football Clubs,Western Sydney Wanderers FC,2024-04-13,Away,,,Sydney FC
Australia Football Clubs,Western Sydney Wanderers FC,2024-04-20,Home,,,Melb City
Australia Football Clubs,Western Sydney Wanderers FC,2024-04-27,Away,,,Melb Victory
Australia Football Clubs,Western Sydney Wanderers FC,2024-04-29,Away,,,Melb City
Australia Football Clubs,Western Sydney Wanderers FC,2023-10-14,Away,0,2,Sydney
Australia Football Clubs,Western Sydney Wanderers FC,2023-10-22,Home,0,3,Wellington Phoenix FC
Australia Football Clubs,Western Sydney Wanderers FC,2023-11-05,Away,1,1,Newcastle
Australia Football Clubs,Western Sydney Wanderers FC,2023-11-12,Away,3,4,Melb City
Australia Football Clubs,Western Sydney Wanderers FC,2023-11-25,Away,2,0,Western United
Australia Football Clubs,Western Sydney Wanderers FC,2023-12-08,Home,3,0,Central Coast Mariners
Australia Football Clubs,Western Sydney Wanderers FC,2023-12-17,Away,1,1,Brisbane
Australia Football Clubs,Western Sydney Wanderers FC,2023-12-23,Home,0,1,Adelaide Utd
Australia Football Clubs,Western Sydney Wanderers FC,2023-12-30,Home,2,0,Melb Victory
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-07,Away,2,0,Perth
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-14,Home,1,0,Melb City
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-21,Away,2,1,Central Coast Mariners
Australia Football Clubs,Western Sydney Wanderers FC,2024-01-27,Home,1,3,Brisbane
Australia Football Clubs,Western Sydney Wanderers FC,2024-02-03,Away,1,2,Adelaide Utd
Australia Football Clubs,Western Sydney Wanderers FC,2024-02-09,Home,,,Newcastle
Australia Football Clubs,Western Sydney Wanderers FC,2024-02-16,Away,,,Melb Victory
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-02,Home,,,Sydney
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-09,Away,,,Canberra Utd
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-13,Home,,,Canberra Utd
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-16,Home,,,Perth
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-23,Home,,,Western United
Australia Football Clubs,Western Sydney Wanderers FC,2024-03-30,Away,,,Wellington Phoenix FC
Australia Football Clubs,Western United FC,2023-10-21,Away,2,1,Melb City
Australia Football Clubs,Western United FC,2023-10-28,Away,0,5,W Sydney
Australia Football Clubs,Western United FC,2023-11-04,Away,0,1,Macarthur FC
Australia Football Clubs,Western United FC,2023-11-11,Home,0,1,Newcastle
Australia Football Clubs,Western United FC,2023-11-26,Home,1,3,Adelaide
Australia Football Clubs,Western United FC,2023-12-02,Home,0,1,Wellington
Australia Football Clubs,Western United FC,2023-12-08,Away,0,4,Central Coast
Australia Football Clubs,Western United FC,2023-12-15,Home,2,1,Brisbane
Australia Football Clubs,Western United FC,2023-12-23,Away,2,4,Sydney FC
Australia Football Clubs,Western United FC,2023-12-30,Away,0,2,Newcastle
Australia Football Clubs,Western United FC,2024-01-07,Home,1,2,Melb City
Australia Football Clubs,Western United FC,2024-01-12,Away,3,3,Macarthur FC
Australia Football Clubs,Western United FC,2024-01-27,Home,0,1,W Sydney
Australia Football Clubs,Western United FC,2024-02-03,Home,2,2,Sydney FC
Australia Football Clubs,Western United FC,2024-02-10,Away,,,Wellington
Australia Football Clubs,Western United FC,2024-02-17,Home,,,Newcastle
Australia Football Clubs,Western United FC,2024-02-23,Away,,,Brisbane
Australia Football Clubs,Western United FC,2024-03-02,Home,,,Perth Glory
Australia Football Clubs,Western United FC,2024-03-08,Away,,,W Sydney
Australia Football Clubs,Western United FC,2024-03-16,Home,,,Melb Victory
Australia Football Clubs,Western United FC,2024-03-29,Away,,,Adelaide
Australia Football Clubs,Western United FC,2024-04-06,Home,,,Macarthur FC
Australia Football Clubs,Western United FC,2024-04-13,Home,,,Central Coast
Australia Football Clubs,Western United FC,2024-04-21,Away,,,Perth Glory
Australia Football Clubs,Western United FC,2024-04-28,Away,,,Melb City
Australia Football Clubs,Western United FC,2024-04-29,Away,,,Melb Victory
Australia Football Clubs,Western United FC,2024-04-29,Home,,,Adelaide
Australia Football Clubs,Western United FC,2023-10-14,Away,0,2,Perth
Australia Football Clubs,Western United FC,2023-10-22,Home,2,1,Melb Victory
Australia Football Clubs,Western United FC,2023-11-05,Home,2,2,Melb City
Australia Football Clubs,Western United FC,2023-11-12,Away,1,3,Wellington Phoenix FC
Australia Football Clubs,Western United FC,2023-11-19,Away,1,0,Brisbane
Australia Football Clubs,Western United FC,2023-11-25,Home,0,2,W Sydney
Australia Football Clubs,Western United FC,2023-12-09,Away,3,1,Adelaide Utd
Australia Football Clubs,Western United FC,2023-12-17,Away,2,4,Newcastle
Australia Football Clubs,Western United FC,2023-12-22,Home,1,0,Perth
Australia Football Clubs,Western United FC,2023-12-30,Away,1,1,Canberra Utd
Australia Football Clubs,Western United FC,2024-01-06,Away,4,1,Melb Victory
Australia Football Clubs,Western United FC,2024-01-14,Home,0,1,Sydney
Australia Football Clubs,Western United FC,2024-01-21,Home,1,0,Adelaide Utd
Australia Football Clubs,Western United FC,2024-01-25,Away,3,1,Melb City
Australia Football Clubs,Western United FC,2024-02-03,Home,2,1,Central Coast Mariners
Australia Football Clubs,Western United FC,2024-02-10,Home,,,Brisbane
Australia Football Clubs,Western United FC,2024-02-18,Home,,,Wellington Phoenix FC
Australia Football Clubs,Western United FC,2024-03-01,Home,,,Canberra Utd
Australia Football Clubs,Western United FC,2024-03-09,Away,,,Sydney
Australia Football Clubs,Western United FC,2024-03-17,Home,,,Newcastle
Australia Football Clubs,Western United FC,2024-03-23,Away,,,W Sydney
Australia Football Clubs,Western United FC,2024-03-30,Home,,,Central Coast Mariners
Austria Football Clubs,FC Bergheim,2023-08-26,Away,0,5,SPG UNION Kleinmünchen/BW Linz
Austria Football Clubs,FC Bergheim,2023-09-02,Home,1,4,SV Neulengbach
Austria Football Clubs,FC Bergheim,2023-09-16,Away,1,5,First Vienna FC
Austria Football Clubs,FC Bergheim,2023-10-01,Away,0,4,St. Pölten
Austria Football Clubs,FC Bergheim,2023-10-08,Home,2,1,SPG FC Lustenau/FC Dornbirn Ladies
Austria Football Clubs,FC Bergheim,2023-10-14,Away,0,5,Vorderland
Austria Football Clubs,FC Bergheim,2023-10-21,Home,1,6,Landhaus
Austria Football Clubs,FC Bergheim,2023-11-05,Away,5,2,Wacker
Austria Football Clubs,FC Bergheim,2023-11-11,Home,0,2,Sturm Graz
